Feature,SampleID_1,SampleID_10,SampleID_100,SampleID_101,SampleID_102,SampleID_103,SampleID_104,SampleID_105,SampleID_11,SampleID_110,SampleID_112,SampleID_113,SampleID_142,SampleID_144,SampleID_148,SampleID_154,SampleID_17,SampleID_18,SampleID_2,SampleID_20,SampleID_207,SampleID_210,SampleID_211,SampleID_213,SampleID_217,SampleID_219,SampleID_220,SampleID_225,SampleID_227,SampleID_228,SampleID_231,SampleID_232,SampleID_233,SampleID_235,SampleID_236,SampleID_24,SampleID_240,SampleID_241,SampleID_243,SampleID_248,SampleID_249,SampleID_25,SampleID_250,SampleID_256,SampleID_258,SampleID_262,SampleID_264,SampleID_265,SampleID_272,SampleID_274,SampleID_28,SampleID_286,SampleID_29,SampleID_293,SampleID_294,SampleID_297,SampleID_298,SampleID_3,SampleID_301,SampleID_304,SampleID_305,SampleID_308,SampleID_311,SampleID_312,SampleID_315,SampleID_317,SampleID_319,SampleID_323,SampleID_326,SampleID_33,SampleID_333,SampleID_334,SampleID_335,SampleID_337,SampleID_338,SampleID_339,SampleID_340,SampleID_343,SampleID_344,SampleID_354,SampleID_358,SampleID_363,SampleID_364,SampleID_365,SampleID_367,SampleID_368,SampleID_371,SampleID_373,SampleID_378,SampleID_379,SampleID_380,SampleID_383,SampleID_384,SampleID_386,SampleID_387,SampleID_39,SampleID_4,SampleID_40,SampleID_41,SampleID_44,SampleID_45,SampleID_46,SampleID_47,SampleID_49,SampleID_5,SampleID_50,SampleID_52,SampleID_55,SampleID_56,SampleID_59,SampleID_6,SampleID_62,SampleID_63,SampleID_64,SampleID_68,SampleID_69,SampleID_70,SampleID_72,SampleID_77,SampleID_78,SampleID_8,SampleID_82,SampleID_85,SampleID_88,SampleID_90,SampleID_91,SampleID_93,SampleID_94,SampleID_97,SampleID_98,SampleID_116,SampleID_136,SampleID_137,SampleID_140,SampleID_141,SampleID_143,SampleID_242,SampleID_328
PWY-6595: superpathway of guanosine nucleotides degradation (plants),5.4335701,2.2736501,3.97524,1.42637016,4.93617,0.0554391,3.01331941,0.0904029,3.7684208,9.5786016,0.49501719,2.38633974,0.518553,0.884522,0.15298998,2.4991,0,0.57651411,3.92429,0,1.30837021,0.65569193,0,0.27162704,0.705156,0.960475,0,0.6054072,11.5280018,1.52883965,3.43754049,0.182739,3.79811,1.92816086,4.398379,0,2.5279595,0.29306992,4.97517959,11.47979727,1.39160016,0.41604789,3.3119294,0,1.18178,0.96507422,4.0417496999999996,6.0246995,2.40956983,2.2501405,0.981,2.05032018,0.61049804,2.2040397,2.19076,1.06357,0.9807311,4.44881102,1.89977,0.46475313,1.3117102,7.98661202,3.21388041,5.6206403,5.2998396,1.57894,1.29418985,1.72773033,0.9370531,0.233497,3.5088806,0,2.42384016,0,5.47133194,1.47277992,3.12918979,1.26355,0.9581286,3.30643059,0.238,2.86743966,1.46107948,0.15581997,2.55746059,0,0.45054095,1.4994299,0.8375031,1.2890407,0.194484,3.32300923,2.48387041,0.284227,0,1.1452403,1.88434947,2.30263028,0.43100707,0.781237,0.88382489,1.26574,3.17184959,0,0.303227,0.45656089,3.09774977,1.87672,0,0,2.6917901,0.640899,3.9269809,0,1.9453199,2.9753399,0.458393,5.94780111,1.7663398,0.522295,0.5738929,1.74871969,2.49,0.30710303,1.32808985,3.7144093,1.7601403,3.7224303,1.6628399,2.26529,5.65536932,1.6029298,5.22051841,0.6753968,0,0.89397886,3.62817107,2.1891998
PWY-6607: guanosine nucleotides degradation I,6.0278701,2.2840301,4.18803,1.46575017,6.99749,0.0554352,3.17012938,0.0910944,3.8736508,11.2135018,0.49666219,2.46227973,0.520637,0.893063,0.15312098,2.46624,0,0.58250611,4.25651,0,1.37586022,0.66044793,0,0.27200704,0.708667,0.949011,0,0.6114842,12.7639019,1.56872964,3.96937056,0.182977,3.96588,1.95984088,4.347039,0,3.0210594,0.29348092,5.58481954,12.89019694,1.39417016,0.41659989,3.4422094,0,1.19381,0.96868422,4.1496797,6.5286495,2.61712982,2.4783705,0.983,2.09298019,0.61224804,2.2196797,3.71077,1.10107,0.9918291,5.12634118,1.99387,0.46254513,1.3448502,9.84861249,3.37532043,5.7374003,5.60437958,1.67487,1.29876985,1.77000034,0.9411731,0.234799,3.5397006,0,2.69654018,0,6.36898226,1.52801991,3.85401974,1.27406,1.0386396,3.3647006,0.239,6.19203927,1.44411949,0.15631797,2.48219058,0,0.45389595,1.7063599,0.8442681,1.4204807,0.195493,4.82484889,2.70845045,0.284727,0,1.2605104,2.01475943,1.97918024,0.43661207,0.808407,0.92971388,1.30162,3.18811959,0,0.307086,0.46187288,3.21217976,2.00762,0,0,2.7155301,0.655225,4.1169409,0,1.9548299,3.1288799,0.463836,11.72230219,1.7336398,0.524969,0.5872849,1.6982397,2.65,0.31025103,1.35241985,3.99699925,1.94886033,3.8068603,1.6493499,2.3093,6.11839926,1.6859498,5.65675827,0.7239248,0,0.95983485,3.89868115,2.2967998
P162-PWY: L-glutamate degradation V (via hydroxyglutarate),0,0,0,0,0.547245,0,0.59123388,0,0,0,0,0.29348697,0,0.35227,0.0258004,3.27602,0,0,0,0,0,0,0,0,2.2291999,0,0,0,0,0.69428584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366546,0,0,0,0,0,0,0,0,0,1.2297798,0,0,0,0,0,0,0,0.26325207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64316896,0,1.79403,0,0,0,0,0,0,0.18973404,0,0.84814591,0,0,0,0,0,0,0,0.23675904,0.6156542,0,0.73689109,0,0,0,0,0,0,2.1277403,0,0,0,0,0,2.7993401,0,0,0,0,0,0,0,0,0,1.9315098,0,0.205,0,0.34375996,0.5310439,0,0.541218,0,0,0.49284594,0,0,0,0,0.52023692,0,0
PWY-8190: L-glutamate degradation XI (reductive Stickland reaction),0,0.796202,0.318906,0.0338586,0.935395,0,1.28800975,0,0,1.1510202,0,2.09560977,0.483346,0.403937,0.0276474,7.48298,0,0.11418302,0,0,4.06545065,0.27425697,0,0.23818103,2.9195698,3.63502,0,0,0.147465,0.76225682,0,3.4446499,0,0,0,0,0,0.72953879,0,0.44784689,0.63099607,0,0,0.855222,0,0.05264791,0,0,0.48328497,0.2860451,0.0915,0,0,1.8448598,0,0.537437,0,0,0.226143,0.07608752,0,2.31071058,0.85218311,0,0,0.36799,0.23236497,0,0,0.575184,0,2.45595939,0.55378304,0,0,0.76340696,0,2.13728,0,0.34273706,0,0.14313198,0,0.08786268,4.67405108,0,0.9734619,0,0,0.6416183,0.33645,0,0.07940881,0.105457,0.6401171,2.5716007,0,2.21036027,1.83705031,0,0,0.109314,0,0,2.7066704,0,0,0,0,0.11413906,4.1766001,0,0,0,0.0687604,0.196289,0.251711,0,0,0,2.8539897,0,2.4,0,0.57392994,0.85894784,0,0.5663291,10.6998995,1.72277,3.46440958,0,0.43294387,0,0,0.58287291,0,0.233555
ALLANTOINDEG-PWY: superpathway of allantoin degradation in yeast,0,1.6805301,0.144793,0.73919708,0.378114,0.62772004,0.56880989,0,0.3764901,0.8445361,1.47156057,0.44823895,0,0,0.017745,0,2.94471,0.59235611,1.22186,0.26572207,0.78617513000000006,0,0,0.21950203,2.3405799,1.11108,0.266395,0.17535106,1.1055002,4.47585897,0.92140613,1.0684,2.02291,0.39831018,0,0.30230805,1.6920197,1.07732969,1.05721991,2.24882947,0,2.97806924,1.8028497,1.06604,0.961896,0.61213914,0.599365,4.4988196,0.57455896,2.7513706,0.748,1.0518101,1.06265008,0.271052,1.5916,0.432926,5.9473808,0.95074122,1.65179,2.74486077,1.0816802,1.27052032,0.23687303,1.3192601,0.99738693,0.917267,1.87669978,2.95220056,0,2.65004,3.4998206,1.74186957,0,0,1.36563049,1.7242799,0.84663294,1.57761,0.5914978,1.66055029,5.27,0.68998792,0,0.57388088,0.40300109,1.0147803,0.81468191,1.6142499,1.3855901,0.7360164,2.32511,0.95979078,0.73774112,1.5435899,0.30482705,1.0527403,0.49972786,0.25170803,1.28055022,0.0471642,1.75130978,0.549116,0.28140496,0.66191905,0.7302921,0.54168986,1.54340988,1.65119,0,0.26932513,2.08146,0.8761311,0.7615262,0,1.4571699,2.1332699,1.6034399,1.17152022,0,0.802214,0,1.47448974,0.946,1.00448009,2.39169974,3.25895939,1.07957018,0,0.0536713,0,1.28880985,0.447288,1.06439967,0.2872459,0.97445426,0.99505284,4.13520122,2.0050998
PWY-3801: sucrose degradation II (sucrose synthase),0,0,0,0,0,0,4.88195904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16101,0,0,0,1.2798699,0,0.2929261,0,0,0,0,0,0,0,0.04231411,0,0,0,0,0,0,0,1.301,0,0,0,0,0,0,0,0,0,0,0,0.504155,0,0,0,0.56315293,0,0,0,0,0,0,0,0,0,0,0.27828605,0,0,0,0,0,0,0,0,0,0,1.08705008,0,0.17556396,0.63382595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21601925,0,0,0,0,0,0,0
PWY-6749: CMP-legionaminate biosynthesis I,0.821257,2.8785301,6.27529,0.46482405,0,0.50549203,0.54276689,0,0,0,0,0.19761798,0,0.289609,0,0.609701,2.21126,2.31869044,1.66603,0,5.82269093,4.07128954,0,0.62028809,0.279829,0.6538,4.2863697,0,0.3775681,2.02026954,1.58346023,3.6410799,0.382621,2.226321,0,0,0,0,0,8.95035787,0.25569003,2.02800948,6.7538988,1.2696199,1.47791,0.25004306,1.7335199,0.126135,0.08360349,0,0.666,1.58091014,4.43528031,0,0,0.427312,0.297775,2.01128046,0,0,0,0.51427213,1.84236023,0.554033,0.22134098,0,1.01650988,0,0,1.09883,0.6350901,0,9.53590063,0,0.23374908,0.92765695,0,0.520793,0,6.56203116,0,5.61005934,0,0.82676783,0.13652603,8.8637529,1.02672989,0,4.9049503,0.7160224,3.08033,0,0,0,10.31820166,0,2.8534692,0,0,0.305727,0.91724188,0,19.4892975,0,0,0,0.56600096,0,0,6.09787297,0.632303,1.0864101,5.8103113,0,0.525585,0.564511,0.776938,0,0,0,0,0,0,0,1.27038986,7.4623986,6.80845117,0,0.346775,4.70233,0,0.7032809,0,0,0.52803514,0,0.93514328,0.217088
PWY-7761: NAD salvage pathway II (PNC IV cycle),7.5174901,11.2193004,17.0773999,5.67196064,23.577001,11.61060073,28.17199444,25.9630993,12.2141025,14.4025024,10.95780427,29.97469671,24.1019,20.4075,11.94069867,25.7598,19.8933,11.73160225,21.0179,2.2418306,1.18449019,13.40469849,9.720061,11.34790159,23.7159987,23.1341,16.3059989,8.99315291,23.1945035,27.92879357,5.12658073,2.7768499,25.6691997,27.86031247,5.575139,20.9138034,13.1529976,28.11619191,21.42519823,6.09136855,29.11600327,4.87426876,24.6168957,26.3710989,24.562801,4.62794107,27.1805981,13.6641989,7.94868944,14.451503,7.67,31.47150283,15.6493011,17.2105979,31.3447,17.7936003,27.2324035,15.35760352,12.0441997,43.59601222,7.3591011,19.44560492,8.11596103,8.1360904,14.84219889,24.8889003,11.07709869,10.23800194,33.4943018,5.71296,9.2338616,17.81849555,6.1030004,1.8765308,16.43580584,5.48368969,36.10419756,18.4369,37.4469862,18.94130336,18.9,13.46199842,10.85669613,9.71124794,7.25482168,6.168622,10.69229884,26.8444979,11.9233008,13.390807,1.79589,30.93689286,18.80620313,32.6508981,2.36471038,9.6448927,31.57499111,23.5198029,6.40174108,22.8280005,33.82549568,32.8317999,19.69629747,4.65880033,25.4239035,10.14179746,18.06819864,4.9223299,40.98049268,33.6758164,18.3644004,6.2146504,10.8588025,22.5,21.7726987,20.4305995,16.1593991,31.03860579,33.2784966,4.0645999,14.6843985,6.44373888,25.3,7.95390074,2.04761977,19.46479635,5.78082099,8.2939508,5.4659698,23.6155002,30.28699635,26.6069973,30.43539072,35.8364902,22.39840607,39.35429368,31.70530936,18.8684985
PWY-8175: even iso-branched-chain fatty acid biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46400989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-8173: anteiso-branched-chain fatty acid biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46400989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-8174: odd iso-branched-chain fatty acid biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46400989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-5690: TCA cycle II (plants and fungi),7.1403401,1.22,0,2.85104032,0.997757,1.6101201,2.78860945,0.821109,0,0,7.01807273,1.10009988,0,0.718212,0,0,0,0.58372811,0.636574,1.91074051,3.59125058,2.99777966,0,2.26894032,0.9564409,1.77763,0.265532,0,0.3929351,0.97634678,1.13438016,0.465225,0.151918,2.56874115,13.177798,0.35568306,0,1.3798996,0,3.3807092,1.69937019,0,1.5402297,0.683737,1.24137,2.88479067,0,0.488806,1.28256991,1.7590204,1.17,0.31396403,1.4337801,0,1.40248,0.743604,1.2225502,0.89658021,1.76491,0,1.1681902,0.23746306,1.17001015,3.5959302,0.62688195,0.825543,0.37925696,1.64370031,1.7749101,1.47618,2.4360904,2.11598947,0.83128705,0.8227753,0.5599072,1.66067991,0.26904898,0.626483,0,0,1.21,1.17334986,0,0.68476386,0.92924522,0,0,0.536115,1.3175901,0,1.04135,0,1.11606019,0,0.48006808,9.0017226,0.59704283,1.84810023,5.00644084,0.156711,0,0,0,1.04034007,1.4110802,0,2.05017985,2.12089,0.19788496,2.10022102,0,0.8529231,1.1164303,0,0.9454939,0.426918,0.898388,0,0.9652739,0,0.9243609,0,7.86,4.33773041,1.42980984,0.76308386,2.43427042,0.225289,0.968524,0,1.46817982,2.8619897,1.36603958,0,1.99257054,2.75313956,1.54467046,1.1271199
PWY-7312: dTDP-&beta_-D-fucofuranose biosynthesis,5.8593001,0,3.69728,0,0.592742,0,0,0,0,0,0,0,0.999181,3.89789,0,0,9.75649,19.09810366,6.55348,3.25137087,15.83600254,0,0,0.37823605,8.8391595,0,1.1862699,0,1.0842102,0,3.22085046,1.03411,0.74885,0,0,0,0.43242390000000003,0,0.83412693,0,0,0,1.1124298,2.0494899,3.06921,0,0,2.0890398,2.01899986,2.6945106,0.504,0,0,0.342208,0,0,0,13.17740302,4.1372199,0,7.4845311,1.42697036,0,0,0.75729094,0.911895,4.85064943,6.97715133,0,0,0.8342611,0,0.54626404,0,1.4140805,0.14289499,1.17108992,1.73496,0,0,2.59,0.54051894,0,1.77864962,2.27045053,1.1925204,0,0.535982,0.542378,0,1.43092,1.66387962,0.78759913,0,0,4.4341913,8.39675764,0,1.48536025,0,0,0,0,0,1.7194502,0,4.18368969,2.21319,0,0,3.0811601,0.704835,1.4428003,0,4.1781898,0,0,8.5751016,0,0,0,0,0,0,0,0.64124388,0.89716315,1.3362101,11.1870995,0,0.60796793,1.2286699,0.62554581,0,0,0.67471089,13.27620392,0
